id,carat,cut,color,clarity,depth,table,x,y,z,price
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
